,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,was_renovated_post90,has_basement,viewed,coord
13366,2014-10-10,4,1,1820,6600,1.0,0,0,5,7,1820,0,1950_to_1975,0,98007,47.606,-122.135,1430,8800,525000.0,0,0,0,"(47.606, -122.135)"
18453,2014-07-07,2,1,1060,7700,1.0,0,0,3,7,820,240,1975_to_1997,0,98055,47.4599,-122.205,1370,8833,170500.0,0,1,0,"(47.4599, -122.205)"
788,2014-07-09,3,1,1940,9887,1.0,0,0,4,7,1140,800,1950_to_1975,0,98003,47.3289,-122.327,1410,9936,232500.0,0,1,0,"(47.3289, -122.327)"
13008,2015-03-24,3,2,1350,1189,2.0,0,0,3,7,1080,270,1997_to_2015,0,98106,47.5218,-122.358,1300,1182,270000.0,0,1,0,"(47.5218, -122.358)"
3347,2014-08-27,3,2,2220,2550,3.0,0,2,3,10,2220,0,1975_to_1997,0,98117,47.6963,-122.393,2200,5610,641250.0,0,0,1,"(47.6963, -122.393)"
20826,2014-06-08,3,2,3400,7200,2.0,0,2,3,9,2470,930,1997_to_2015,0,98056,47.4878,-122.191,1580,8676,530000.0,0,1,1,"(47.4878, -122.191)"
16453,2014-11-14,4,1,2520,7770,1.0,0,0,3,8,1680,840,1950_to_1975,0,98177,47.7721,-122.372,2340,7770,525300.0,0,1,0,"(47.7721, -122.372)"
14792,2015-05-13,3,1,1340,7391,1.0,0,0,4,7,1340,0,1950_to_1975,0,98198,47.3837,-122.317,1300,7391,245000.0,0,0,0,"(47.3837, -122.317)"
18374,2015-05-06,3,2,1600,6848,2.0,0,0,3,7,1600,0,1997_to_2015,0,98001,47.3303,-122.271,1700,7210,290000.0,0,0,0,"(47.3303, -122.271)"
14976,2014-05-07,2,1,820,6400,1.0,0,0,4,7,820,0,pre1950,0,98126,47.55,-122.379,1490,6400,361280.0,0,0,0,"(47.55, -122.379)"
13671,2015-04-20,5,2,2390,6282,1.0,0,0,4,7,1290,1100,1950_to_1975,0,98118,47.5149,-122.263,1690,5202,330000.0,0,1,0,"(47.5149, -122.263)"
19406,2014-09-05,3,2,1440,2500,2.0,0,0,3,7,1440,0,1997_to_2015,0,98146,47.511,-122.359,1440,5000,260000.0,0,0,0,"(47.511, -122.359)"
6028,2015-03-13,4,2,2240,9990,2.0,0,0,4,10,2240,0,1950_to_1975,0,98040,47.5516,-122.217,2600,11480,975000.0,0,0,0,"(47.5516, -122.217)"
3377,2015-03-12,2,1,900,7500,1.0,0,0,3,5,900,0,pre1950,0,98198,47.4177,-122.319,1350,7500,144975.0,0,0,0,"(47.4177, -122.319)"
583,2014-10-22,4,2,2060,10070,2.0,0,0,3,7,2060,0,1950_to_1975,0,98034,47.7258,-122.177,2060,8155,439000.0,0,0,0,"(47.7258, -122.177)"
9972,2014-10-01,3,1,2080,3000,1.0,0,0,4,7,1040,1040,pre1950,0,98103,47.6853,-122.35,1000,3193,495000.0,0,1,0,"(47.6853, -122.35)"
15267,2015-03-26,3,1,1290,12415,1.5,0,0,3,6,1290,0,pre1950,0,98070,47.3719,-122.461,1620,12415,300000.0,0,0,0,"(47.3719, -122.461)"
9759,2014-06-23,3,2,1960,12476,2.0,0,0,4,8,1960,0,1975_to_1997,0,98056,47.5315,-122.172,2450,12177,560000.0,0,0,0,"(47.5315, -122.172)"
349,2015-04-16,4,1,2500,7690,1.0,0,0,3,7,1250,1250,1950_to_1975,0,98155,47.7713,-122.307,2040,8646,387000.0,0,1,0,"(47.7713, -122.307)"
12584,2015-04-08,5,2,2410,12000,2.0,0,0,4,8,2410,0,1950_to_1975,0,98006,47.5434,-122.175,2080,12000,648000.0,0,0,0,"(47.5434, -122.175)"
20497,2015-02-06,3,2,1510,1493,3.0,0,0,3,8,1510,0,1997_to_2015,0,98107,47.669,-122.402,1530,1357,599950.0,0,0,0,"(47.669, -122.402)"
11721,2014-06-27,3,2,1720,6194,2.0,0,0,3,8,1720,0,1997_to_2015,0,98092,47.2624,-122.221,1720,6211,255000.0,0,0,0,"(47.2624, -122.221)"
3531,2014-12-09,4,1,1710,4600,1.5,0,0,3,7,1710,0,pre1950,0,98115,47.6847,-122.318,1740,4455,495800.0,0,0,0,"(47.6847, -122.318)"
16083,2014-07-31,3,1,1420,13187,1.0,0,0,4,7,1420,0,1950_to_1975,0,98059,47.4608,-122.065,1620,13824,293000.0,0,0,0,"(47.4608, -122.065)"
11650,2014-09-16,3,2,2080,7749,2.0,0,0,3,8,2080,0,1975_to_1997,0,98029,47.5723,-122.021,2210,7471,550000.0,0,0,0,"(47.5723, -122.021)"
19533,2014-08-04,2,1,1180,10720,1.0,0,0,4,7,1180,0,1950_to_1975,0,98007,47.5893,-122.135,1420,10750,450000.0,0,0,0,"(47.5893, -122.135)"
12900,2015-03-23,4,1,1730,10396,1.0,0,0,3,7,1730,0,1950_to_1975,0,98058,47.4497,-122.168,1510,10396,302200.0,0,0,0,"(47.4497, -122.168)"
5173,2015-04-10,3,2,2320,7140,2.0,0,0,3,8,2320,0,1975_to_1997,0,98003,47.275,-122.295,2360,7955,308000.0,0,0,0,"(47.275, -122.295)"
12573,2015-02-18,4,2,2020,8100,1.5,0,0,4,7,1160,860,pre1950,0,98125,47.7307,-122.297,1840,8680,370000.0,0,1,0,"(47.7307, -122.297)"
15462,2015-05-11,2,1,890,6000,1.0,0,0,3,6,890,0,pre1950,0,98118,47.5437,-122.281,1090,5900,334000.0,0,0,0,"(47.5437, -122.281)"
19723,2014-07-21,3,2,2029,3906,2.0,0,0,3,9,2029,0,1997_to_2015,0,98003,47.341,-122.18,2029,3920,384435.0,0,0,0,"(47.341, -122.18)"
20076,2014-06-23,3,2,2242,4995,2.0,0,0,3,8,2242,0,1997_to_2015,0,98092,47.2595,-122.202,1798,4942,329900.0,0,0,0,"(47.2595, -122.202)"
20870,2014-08-29,3,2,1890,6500,2.0,0,0,3,7,1890,0,1997_to_2015,0,98074,47.6225,-122.058,2340,7500,409000.0,0,0,0,"(47.6225, -122.058)"
15732,2014-12-11,4,2,2400,7215,2.0,0,0,3,8,2400,0,1975_to_1997,0,98023,47.2944,-122.371,2220,7760,300000.0,0,0,0,"(47.2944, -122.371)"
7709,2015-03-04,4,2,2130,9139,2.0,0,0,3,9,2130,0,1975_to_1997,0,98029,47.5648,-122.01,2150,8178,620000.0,0,0,0,"(47.5648, -122.01)"
6853,2015-03-03,4,1,1720,4410,1.5,0,2,3,7,1720,0,pre1950,0,98117,47.6791,-122.402,2140,4500,772500.0,0,0,1,"(47.6791, -122.402)"
19744,2014-10-30,4,2,2540,5760,2.0,0,0,3,9,2540,0,1997_to_2015,0,98029,47.5405,-121.993,2580,3600,759990.0,0,0,0,"(47.5405, -121.993)"
1616,2014-07-01,3,2,1270,3600,1.0,0,0,3,7,1270,0,1950_to_1975,0,98122,47.6099,-122.297,1660,3600,349500.0,0,0,0,"(47.6099, -122.297)"
6942,2014-11-26,4,2,2520,13156,1.0,0,0,3,8,1520,1000,1975_to_1997,0,98052,47.6558,-122.135,2050,10940,565000.0,0,1,0,"(47.6558, -122.135)"
12931,2014-06-13,3,2,1910,5040,1.5,0,0,3,8,1910,0,1950_to_1975,0,98074,47.6312,-122.061,1980,4275,430000.0,0,0,0,"(47.6312, -122.061)"
2170,2015-04-30,4,2,2590,11018,2.0,0,0,3,8,2590,0,1997_to_2015,0,98092,47.2634,-122.211,2400,8042,346300.0,0,0,0,"(47.2634, -122.211)"
6460,2014-08-26,3,2,1530,6773,1.0,0,0,4,8,1530,0,1975_to_1997,0,98033,47.6653,-122.194,2240,7201,595000.0,0,0,0,"(47.6653, -122.194)"
5087,2014-09-29,2,1,960,8100,1.0,0,0,3,6,810,150,pre1950,0,98168,47.494,-122.304,960,12150,232000.0,0,1,0,"(47.494, -122.304)"
12059,2014-10-27,3,1,1670,5060,2.0,0,2,5,7,1670,0,pre1950,0,98126,47.5671,-122.379,1670,5118,715000.0,0,0,1,"(47.5671, -122.379)"
20408,2014-10-06,2,2,1500,1174,2.0,0,0,3,8,1140,360,1997_to_2015,0,98107,47.6689,-122.363,1550,1519,529950.0,0,1,0,"(47.6689, -122.363)"
13106,2014-05-27,3,2,1870,5449,2.0,0,0,3,8,1870,0,1997_to_2015,0,98011,47.7557,-122.22,2000,7687,445830.0,0,0,0,"(47.7557, -122.22)"
10974,2015-03-20,4,2,3130,5240,2.0,0,0,3,8,3130,0,1997_to_2015,0,98038,47.3446,-122.042,2470,5240,400000.0,0,0,0,"(47.3446, -122.042)"
20983,2014-06-10,4,2,2009,5000,2.0,0,0,3,8,2009,0,1997_to_2015,0,98092,47.2577,-122.198,2009,5182,303210.0,0,0,0,"(47.2577, -122.198)"
8974,2014-05-19,3,2,1450,1445,2.0,0,0,3,7,980,470,1997_to_2015,0,98122,47.6184,-122.301,1510,1370,482500.0,0,1,0,"(47.6184, -122.301)"
10067,2015-03-06,3,1,1840,17286,1.0,0,0,4,7,1440,400,1975_to_1997,0,98030,47.371,-122.173,1840,14541,325000.0,0,1,0,"(47.371, -122.173)"
2401,2014-06-19,3,1,1610,11200,1.0,0,0,3,7,1610,0,1950_to_1975,0,98033,47.6641,-122.176,1610,11200,450000.0,0,0,0,"(47.6641, -122.176)"
12397,2015-04-23,3,2,1640,7333,1.0,0,0,4,7,1020,620,pre1950,0,98108,47.5636,-122.316,2130,4933,560000.0,0,1,0,"(47.5636, -122.316)"
15383,2014-07-02,4,2,2105,6093,2.0,0,0,3,8,2105,0,1997_to_2015,0,98042,47.3531,-122.147,1930,8022,330000.0,0,0,0,"(47.3531, -122.147)"
20949,2014-05-16,3,3,1860,1787,3.0,0,0,3,8,1860,0,1997_to_2015,0,98155,47.7563,-122.316,1830,1787,379950.0,0,0,0,"(47.7563, -122.316)"
13332,2014-07-18,3,1,1850,2860,1.5,0,0,5,8,1210,640,pre1950,0,98116,47.5853,-122.39,1660,3120,678100.0,0,1,0,"(47.5853, -122.39)"
16763,2015-02-06,3,2,2690,10443,1.0,0,0,3,9,2690,0,1997_to_2015,0,98053,47.7185,-122.024,1440,4185,829000.0,0,0,0,"(47.7185, -122.024)"
9998,2015-04-02,3,1,1680,8100,1.0,0,2,3,8,1680,0,pre1950,0,98177,47.7212,-122.364,1880,7750,640000.0,0,0,1,"(47.7212, -122.364)"
7232,2014-06-16,4,2,1240,3000,1.0,0,0,3,7,1040,200,pre1950,0,98122,47.6076,-122.298,1480,3500,375000.0,0,1,0,"(47.6076, -122.298)"
3878,2014-12-16,3,1,1010,7920,1.0,0,0,3,6,1010,0,pre1950,0,98126,47.5249,-122.37,1520,7560,216000.0,0,0,0,"(47.5249, -122.37)"
13346,2014-12-11,3,2,1330,8004,2.0,0,0,3,7,1330,0,1975_to_1997,0,98034,47.7098,-122.217,1300,7971,375000.0,0,0,0,"(47.7098, -122.217)"
1702,2014-05-05,4,1,1120,5427,1.0,0,0,3,6,1120,0,1950_to_1975,2014,98042,47.3628,-122.087,1150,5304,219900.0,1,0,0,"(47.3628, -122.087)"
5641,2014-08-27,3,1,1060,9225,1.0,0,0,4,7,1060,0,1950_to_1975,0,98003,47.3217,-122.318,1270,9375,212000.0,0,0,0,"(47.3217, -122.318)"
13657,2015-04-02,2,1,1520,4700,2.0,0,0,4,7,1520,0,1975_to_1997,0,98092,47.3187,-122.182,1140,3906,210000.0,0,0,0,"(47.3187, -122.182)"
1124,2015-03-25,3,1,1380,4000,1.5,0,0,3,7,1380,0,pre1950,0,98112,47.6261,-122.296,1690,4000,505000.0,0,0,0,"(47.6261, -122.296)"
4521,2014-09-03,3,2,1430,1448,3.0,0,0,3,8,1430,0,1997_to_2015,0,98103,47.6916,-122.341,1430,1383,407000.0,0,0,0,"(47.6916, -122.341)"
17807,2014-09-03,2,1,720,7250,1.0,0,0,3,5,720,0,pre1950,0,98027,47.5267,-122.032,1760,7250,330000.0,0,0,0,"(47.5267, -122.032)"
13723,2014-07-23,3,2,2070,9697,2.0,0,0,4,7,1330,740,pre1950,0,98188,47.4327,-122.283,2000,14436,440000.0,0,1,0,"(47.4327, -122.283)"
9763,2015-04-06,3,2,1450,8977,1.0,0,0,3,8,1450,0,1975_to_1997,0,98092,47.2576,-122.214,2410,8850,265500.0,0,0,0,"(47.2576, -122.214)"
18036,2014-08-13,4,2,1920,9660,1.0,0,0,4,8,1920,0,1950_to_1975,0,98058,47.4544,-122.143,1890,7800,372500.0,0,0,0,"(47.4544, -122.143)"
2211,2014-05-26,3,1,1140,5000,1.0,0,0,3,7,1140,0,1950_to_1975,0,98106,47.5535,-122.362,1140,5000,276000.0,0,0,0,"(47.5535, -122.362)"
14860,2014-10-23,3,2,1840,6000,1.0,0,0,4,6,1840,0,pre1950,1944,98136,47.5508,-122.392,2010,6000,521000.0,0,0,0,"(47.5508, -122.392)"
15758,2015-04-23,4,1,2500,8725,1.0,0,0,4,8,1500,1000,1950_to_1975,0,98004,47.6304,-122.205,1900,8998,965800.0,0,1,0,"(47.6304, -122.205)"
11612,2014-05-29,3,1,2600,5085,1.0,0,0,4,7,1400,1200,pre1950,0,98126,47.5659,-122.376,1320,4000,540000.0,0,1,0,"(47.5659, -122.376)"
3133,2015-04-27,3,3,2460,4182,2.0,0,0,5,8,2100,360,pre1950,0,98115,47.6782,-122.311,2370,4284,990000.0,0,1,0,"(47.6782, -122.311)"
7972,2014-06-10,2,1,1380,5000,1.0,0,0,3,7,870,510,pre1950,0,98108,47.5339,-122.293,1450,5000,268000.0,0,1,0,"(47.5339, -122.293)"
4677,2015-05-07,3,1,1030,4089,1.5,0,0,3,7,1030,0,pre1950,0,98116,47.574,-122.385,1440,4917,570000.0,0,0,0,"(47.574, -122.385)"
21586,2014-10-15,2,2,1430,1201,3.0,0,0,3,8,1430,0,1997_to_2015,0,98107,47.6707,-122.381,1430,1249,505000.0,0,0,0,"(47.6707, -122.381)"
5938,2015-04-10,4,2,1850,9248,2.0,0,0,3,8,1850,0,1975_to_1997,0,98028,47.735,-122.244,2080,8711,515000.0,0,0,0,"(47.735, -122.244)"
4320,2014-08-14,5,1,2460,14100,1.0,0,0,3,7,1380,1080,1950_to_1975,0,98028,47.7452,-122.224,2028,11078,485000.0,0,1,0,"(47.7452, -122.224)"
10032,2014-09-29,3,2,1670,1350,3.0,0,0,3,9,1350,320,1997_to_2015,0,98116,47.5764,-122.408,1520,4800,649950.0,0,1,0,"(47.5764, -122.408)"
16435,2014-06-06,3,2,2260,9568,1.0,0,0,3,8,1780,480,1975_to_1997,0,98074,47.6457,-122.058,2250,9744,539000.0,0,1,0,"(47.6457, -122.058)"
2107,2014-11-17,4,2,1870,5692,2.0,0,0,3,7,1870,0,1997_to_2015,0,98058,47.4334,-122.148,2390,5293,272000.0,0,0,0,"(47.4334, -122.148)"
17389,2015-02-10,3,2,2320,9610,1.0,0,0,3,9,1730,590,1975_to_1997,0,98011,47.7394,-122.204,2450,9608,525000.0,0,1,0,"(47.7394, -122.204)"
9377,2014-10-02,2,1,1170,1274,3.0,0,0,3,8,1170,0,1997_to_2015,0,98107,47.6719,-122.381,1290,1308,405000.0,0,0,0,"(47.6719, -122.381)"
12165,2015-04-24,2,1,1630,9255,1.0,0,0,3,7,1630,0,pre1950,0,98133,47.7222,-122.332,1800,8000,438000.0,0,0,0,"(47.7222, -122.332)"
3034,2015-03-19,3,1,1310,9529,1.0,0,0,3,7,1310,0,1950_to_1975,0,98198,47.4105,-122.295,1330,9529,235000.0,0,0,0,"(47.4105, -122.295)"
13242,2014-06-18,2,1,1240,6400,1.0,0,1,4,7,1060,180,pre1950,0,98126,47.5493,-122.377,1240,6400,559000.0,0,1,1,"(47.5493, -122.377)"
7062,2014-12-04,4,1,1810,3400,2.0,0,0,3,8,1810,0,pre1950,0,98112,47.6264,-122.302,1770,3600,560000.0,0,0,0,"(47.6264, -122.302)"
4663,2014-10-10,4,3,3140,10752,2.0,0,0,3,7,2300,840,1975_to_1997,0,98146,47.5022,-122.363,1300,9920,409000.0,0,1,0,"(47.5022, -122.363)"
17784,2015-04-02,3,1,1440,12040,1.0,0,0,4,7,1440,0,1950_to_1975,0,98042,47.3715,-122.16,1720,12040,253500.0,0,0,0,"(47.3715, -122.16)"
11478,2015-04-12,4,2,1880,9727,1.0,0,0,3,7,1100,780,1975_to_1997,0,98028,47.7731,-122.257,1790,10274,419000.0,0,1,0,"(47.7731, -122.257)"
18169,2015-03-20,5,1,2344,4800,1.5,0,0,4,7,1544,800,pre1950,0,98103,47.6537,-122.335,1770,4200,791000.0,0,1,0,"(47.6537, -122.335)"
15902,2014-05-07,4,2,2180,11200,1.0,0,0,4,8,2180,0,1950_to_1975,0,98072,47.7476,-122.086,1790,11200,480500.0,0,0,0,"(47.7476, -122.086)"
440,2014-09-23,3,1,1670,8230,1.0,0,0,5,7,1670,0,1950_to_1975,0,98001,47.2613,-122.255,2077,4910,227950.0,0,0,0,"(47.2613, -122.255)"
20554,2014-05-05,3,2,1408,989,3.0,0,0,3,8,1408,0,1997_to_2015,0,98115,47.6856,-122.315,1408,1342,416286.0,0,0,0,"(47.6856, -122.315)"
14797,2014-10-23,4,1,1360,5814,1.5,0,0,2,6,1360,0,pre1950,0,98122,47.6038,-122.314,1010,5814,560000.0,0,0,0,"(47.6038, -122.314)"
832,2014-06-06,4,2,1900,8600,1.0,0,0,4,8,1900,0,1950_to_1975,0,98023,47.3102,-122.381,2120,8000,270000.0,0,0,0,"(47.3102, -122.381)"
18885,2014-09-10,3,1,1540,8400,1.0,0,0,5,7,1540,0,1950_to_1975,0,98056,47.5237,-122.199,1690,7689,380000.0,0,0,0,"(47.5237, -122.199)"
7714,2014-09-15,2,1,990,5850,1.0,0,0,4,6,990,0,pre1950,0,98125,47.7132,-122.321,840,6110,458000.0,0,0,0,"(47.7132, -122.321)"
2587,2014-12-04,3,1,1080,4930,1.0,0,0,3,6,1080,0,pre1950,0,98126,47.5209,-122.374,1100,5950,265000.0,0,0,0,"(47.5209, -122.374)"
1224,2014-06-06,4,2,2820,6180,2.0,0,0,3,9,2050,770,1997_to_2015,0,98118,47.5529,-122.281,1390,4635,735000.0,0,1,0,"(47.5529, -122.281)"
2592,2014-12-10,4,2,2580,7465,2.0,0,0,3,8,2580,0,1975_to_1997,0,98074,47.6319,-122.022,2350,7596,620000.0,0,0,0,"(47.6319, -122.022)"
3247,2015-03-30,5,2,2000,3000,1.5,0,0,3,6,1200,800,pre1950,0,98122,47.6028,-122.298,1330,4000,464000.0,0,1,0,"(47.6028, -122.298)"
8023,2014-06-26,4,2,2110,8751,1.0,0,0,3,7,1510,600,1950_to_1975,0,98011,47.7617,-122.215,1660,10295,435000.0,0,1,0,"(47.7617, -122.215)"
16121,2014-05-22,4,2,1720,8300,1.0,0,0,4,8,1720,0,1950_to_1975,0,98023,47.3192,-122.385,2010,8000,240000.0,0,0,0,"(47.3192, -122.385)"
14801,2014-08-25,3,2,1500,1312,3.0,0,0,3,8,1500,0,1997_to_2015,0,98103,47.6534,-122.346,1500,1282,513000.0,0,0,0,"(47.6534, -122.346)"
15546,2014-10-22,3,2,1330,7200,1.0,0,0,3,7,900,430,1950_to_1975,0,98146,47.5102,-122.364,1380,9570,295000.0,0,1,0,"(47.5102, -122.364)"
16880,2014-05-02,3,2,1930,10460,2.0,0,0,3,8,1930,0,1975_to_1997,0,98059,47.4938,-122.161,2290,8228,407500.0,0,0,0,"(47.4938, -122.161)"
12860,2014-08-18,4,2,1530,8375,1.0,0,0,3,7,1020,510,1950_to_1975,0,98034,47.7174,-122.236,1650,9794,446000.0,0,1,0,"(47.7174, -122.236)"
2691,2014-09-29,4,2,1820,3134,2.0,0,0,3,7,1820,0,1997_to_2015,0,98019,47.7351,-121.985,1820,3751,349950.0,0,0,0,"(47.7351, -121.985)"
12324,2014-12-19,3,1,980,7480,1.0,0,0,3,6,830,150,pre1950,0,98106,47.5206,-122.363,1140,7480,280000.0,0,1,0,"(47.5206, -122.363)"
14238,2015-02-24,4,2,1750,7800,1.0,0,0,4,6,1750,0,pre1950,0,98166,47.4791,-122.347,1270,7800,240000.0,0,0,0,"(47.4791, -122.347)"
15558,2014-09-02,3,2,1520,2550,2.0,0,0,3,7,1520,0,1997_to_2015,0,98108,47.5245,-122.33,1460,2550,207000.0,0,0,0,"(47.5245, -122.33)"
10441,2014-06-04,4,2,2500,8500,1.0,0,0,4,8,1600,900,1975_to_1997,0,98006,47.5615,-122.131,2290,8927,646000.0,0,1,0,"(47.5615, -122.131)"
16875,2014-07-23,3,1,1280,3200,1.5,0,0,3,7,1280,0,pre1950,0,98122,47.6029,-122.307,1320,1676,425000.0,0,0,0,"(47.6029, -122.307)"
13394,2014-07-11,3,2,2350,9051,1.0,0,0,4,8,1570,780,1950_to_1975,0,98023,47.3126,-122.364,2270,8748,235000.0,0,1,0,"(47.3126, -122.364)"
21384,2015-03-23,3,3,1660,2298,2.0,0,0,3,8,1260,400,1997_to_2015,0,98116,47.5809,-122.403,1500,2198,608000.0,0,1,0,"(47.5809, -122.403)"
20388,2015-03-27,2,1,1100,1228,2.0,0,0,3,7,900,200,1997_to_2015,0,98118,47.5538,-122.282,1340,1380,343000.0,0,1,0,"(47.5538, -122.282)"
11841,2014-06-19,4,2,1790,14690,1.0,0,1,4,7,1670,120,1950_to_1975,0,98198,47.3965,-122.321,2440,10664,240000.0,0,1,1,"(47.3965, -122.321)"
8572,2014-06-19,3,2,1300,11374,1.5,0,0,5,7,1300,0,pre1950,0,98168,47.4839,-122.302,1480,9670,287000.0,0,0,0,"(47.4839, -122.302)"
9148,2014-08-12,3,2,2130,12286,2.0,0,0,3,8,2130,0,1975_to_1997,0,98052,47.6471,-122.114,2130,10158,534950.0,0,0,0,"(47.6471, -122.114)"
13143,2014-05-29,5,2,2630,9216,2.0,0,0,3,8,2630,0,1997_to_2015,0,98019,47.7379,-121.966,2020,4980,525000.0,0,0,0,"(47.7379, -121.966)"
14717,2014-11-04,3,1,1580,9750,1.0,0,0,5,7,1580,0,1950_to_1975,0,98148,47.427,-122.331,1460,9750,289000.0,0,0,0,"(47.427, -122.331)"
9552,2014-10-23,5,2,2910,9454,1.0,0,1,3,8,1910,1000,1950_to_1975,0,98005,47.5871,-122.173,2400,10690,788000.0,0,1,1,"(47.5871, -122.173)"
3196,2014-08-15,2,1,1160,1648,2.0,0,0,3,7,1160,0,1997_to_2015,0,98144,47.5916,-122.293,1458,2351,375000.0,0,0,0,"(47.5916, -122.293)"
10229,2014-06-11,4,2,2030,13500,1.0,0,0,3,7,1230,800,1950_to_1975,0,98059,47.4596,-122.066,1830,13800,335000.0,0,1,0,"(47.4596, -122.066)"
14833,2015-02-24,2,1,1030,12350,1.5,0,0,3,7,1030,0,pre1950,0,98115,47.6984,-122.324,1790,6900,397000.0,0,0,0,"(47.6984, -122.324)"
370,2014-12-04,3,2,1430,7222,2.0,0,0,3,7,1430,0,1975_to_1997,0,98056,47.5112,-122.19,1430,7220,280000.0,0,0,0,"(47.5112, -122.19)"
783,2015-01-21,4,1,2000,4800,2.0,0,0,4,7,2000,0,pre1950,0,98103,47.6583,-122.351,1260,1452,715000.0,0,0,0,"(47.6583, -122.351)"
6596,2014-09-24,3,2,2890,7027,2.0,0,0,3,8,2890,0,1997_to_2015,0,98074,47.6111,-122.009,2890,7197,715000.0,0,0,0,"(47.6111, -122.009)"
15624,2015-01-26,3,1,1760,9277,1.0,0,0,4,7,1760,0,1950_to_1975,0,98146,47.4977,-122.358,1760,7650,388000.0,0,0,0,"(47.4977, -122.358)"
11270,2014-10-09,5,3,2020,5917,1.0,0,0,3,7,1220,800,1975_to_1997,0,98108,47.5482,-122.294,2130,5529,311000.0,0,1,0,"(47.5482, -122.294)"
14431,2015-04-28,3,1,2250,11520,1.0,0,1,3,8,2250,0,1950_to_1975,0,98028,47.7619,-122.268,2730,12445,735000.0,0,0,1,"(47.7619, -122.268)"
3238,2014-12-17,4,1,1710,7200,1.0,0,0,5,7,910,800,1950_to_1975,0,98031,47.3967,-122.174,1730,7200,271000.0,0,1,0,"(47.3967, -122.174)"
20117,2014-11-25,4,3,3266,5398,2.0,0,0,3,8,3266,0,1997_to_2015,0,98023,47.2975,-122.35,3087,5152,424950.0,0,0,0,"(47.2975, -122.35)"
873,2015-02-11,4,2,3300,10514,2.0,0,0,3,10,3300,0,1975_to_1997,0,98074,47.6323,-122.036,2820,11462,785000.0,0,0,0,"(47.6323, -122.036)"
16871,2015-04-28,3,2,2330,3600,1.5,0,0,3,8,2330,0,1950_to_1975,0,98074,47.631,-122.061,2050,4275,490000.0,0,0,0,"(47.631, -122.061)"
2047,2015-04-01,4,1,1860,9750,1.0,0,0,3,7,1460,400,1950_to_1975,0,98034,47.7097,-122.202,1900,8913,528000.0,0,1,0,"(47.7097, -122.202)"
15067,2015-05-05,4,2,1580,7300,1.0,0,0,4,7,1580,0,1950_to_1975,0,98155,47.7598,-122.328,1180,9450,405100.0,0,0,0,"(47.7598, -122.328)"
15718,2014-12-01,3,1,1160,8800,1.0,0,0,4,7,1160,0,1950_to_1975,0,98008,47.6112,-122.128,1750,8400,480000.0,0,0,0,"(47.6112, -122.128)"
1915,2014-08-28,2,1,1620,4879,1.0,0,0,3,7,1040,580,pre1950,2011,98116,47.5703,-122.385,1500,5000,577000.0,1,1,0,"(47.5703, -122.385)"
5684,2014-05-15,3,1,1120,7000,1.0,0,0,3,7,1120,0,1950_to_1975,0,98007,47.5987,-122.146,1470,7950,395300.0,0,0,0,"(47.5987, -122.146)"
6728,2014-07-21,3,1,1400,9750,1.0,0,0,3,7,1400,0,1950_to_1975,1998,98198,47.3862,-122.304,1640,8050,253000.0,1,0,0,"(47.3862, -122.304)"
3632,2014-08-07,3,1,1050,5500,1.0,0,0,3,6,930,120,pre1950,0,98126,47.5402,-122.38,1410,5834,435000.0,0,1,0,"(47.5402, -122.38)"
109,2014-08-27,5,1,2030,12342,2.0,0,0,4,7,2030,0,pre1950,0,98052,47.6417,-122.109,2500,9433,470000.0,0,0,0,"(47.6417, -122.109)"
2138,2015-02-09,4,2,1560,8250,1.0,0,0,3,8,1320,240,1950_to_1975,0,98177,47.7565,-122.358,1870,8258,400000.0,0,1,0,"(47.7565, -122.358)"
19807,2014-10-07,3,2,1540,1270,3.0,0,0,3,7,1540,0,1997_to_2015,0,98103,47.6935,-122.341,1230,1454,449950.0,0,0,0,"(47.6935, -122.341)"
8934,2014-08-26,3,1,1470,7930,1.0,0,0,3,7,1070,400,pre1950,0,98177,47.7013,-122.368,1440,8100,399950.0,0,1,0,"(47.7013, -122.368)"
13506,2014-09-18,4,2,2900,9972,2.0,0,0,3,9,2900,0,1975_to_1997,0,98006,47.5536,-122.121,2901,8567,850000.0,0,0,0,"(47.5536, -122.121)"
14193,2015-04-03,4,2,2770,5320,2.0,0,1,3,9,2440,330,1997_to_2015,0,98136,47.5283,-122.385,2100,6011,950000.0,0,1,1,"(47.5283, -122.385)"
14928,2015-04-02,3,1,930,6572,1.0,0,0,3,7,930,0,1950_to_1975,0,98115,47.6889,-122.301,960,5840,392500.0,0,0,0,"(47.6889, -122.301)"
3324,2014-12-02,4,1,2350,6200,1.5,0,0,4,7,1410,940,pre1950,0,98116,47.559,-122.397,1800,6150,555000.0,0,1,0,"(47.559, -122.397)"
20825,2014-09-18,3,2,2420,4725,2.0,0,0,3,8,2420,0,1997_to_2015,0,98038,47.371,-122.018,2370,4200,369946.0,0,0,0,"(47.371, -122.018)"
4480,2014-07-31,3,2,1630,10723,1.0,0,0,5,7,1630,0,1950_to_1975,0,98059,47.4898,-122.133,1450,10723,360000.0,0,0,0,"(47.4898, -122.133)"
